,image_file,file_path,bounding_box,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,pseudo_label
28,00000077_005.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000077_005.png,"[157.0, 22.0, 371.0, 206.0]",0.49296261682243003,0.8024945652173913,0.6183551401869157,0.5649510869565217,0.49296728971962617,0.8260434782608695,0.3557009345794393,0.5654021739130435,0.3050747663551402,0.5173967391304347,0.4133317757009346,0.5762717391304347,0.35453271028037386,0.5078858695652173,0.3557009345794393,0.5862336956521739,0.6713130841121495,0.5189782608695652,0.5689018691588785,0.5760434782608695,0.6199112149532711,0.5207934782608695,0.6187429906542056,0.5796684782608695,0.46668224299065425,0.697195652173913,0.5270373831775701,0.695836956521739,0.436696261682243,0.7198423913043478,0.5504018691588786,0.7130489130434782,0.4931588785046729,0.7877771739130435,0.4931588785046729,0.7959293478260869,0.5223644859813085,0.8158532608695651,0.5613084112149533,0.8289891304347826,0.45538785046728975,0.819929347826087,0.40242990654205607,0.8366902173913043,0.18124299065420563,0.45738586956521743,0.13023364485981312,0.3020380434782609,0.11582242990654207,0.12767391304347825,0.28638317757009346,0.21191304347826084,0.352196261682243,0.29026630434782613,0.6222476635514019,0.2705652173913044,0.7242757009345795,0.18179891304347826,0.8519999999999999,0.1437554347826087,0.803714953271028,0.34665217391304354,0.7655514018691587,0.44900543478260874,0.3222102803738318,0.7184836956521738,0.4150841121495327,0.7775869565217391,0.563448598130841,0.7775869565217391,0.6428878504672896,0.7157663043478261,0.337981308411215,0.5337010869565217,0.36952336448598133,0.54525,0.35375233644859816,0.514,0.6212757009345793,0.5282663043478261,0.6066728971962616,0.5493260869565217,0.6341261682242989,0.5432119565217391,0.38821495327102806,0.7205217391304347,0.6002476635514018,0.7144076086956521,0.4670700934579438,0.7442989130434782,0.5219766355140186,0.7415815217391304,0.34090186915887855,0.7864184782608695,0.616018691588785,0.7735108695652173,Relaxed
29,00000099_001.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000099_001.png,"[95.0, 0.0, 288.0, 185.0]",0.4053626943005182,0.8037351351351352,0.5818031088082902,0.6267243243243243,0.39858031088082896,0.8320702702702703,0.31892746113989634,0.5594702702702703,0.28283419689119166,0.4969513513513514,0.3771917098445596,0.5899675675675676,0.3348911917098445,0.49897837837837844,0.30630569948186526,0.5886054054054054,0.6425958549222798,0.5983405405405405,0.5144715025906736,0.631,0.5874093264248705,0.5606162162162162,0.5805077720207255,0.655345945945946,0.41006735751295337,0.7060324324324325,0.4554870466321243,0.7190108108108108,0.37905181347150263,0.7217405405405405,0.47125388601036267,0.7527891891891891,0.40940932642487043,0.7836972972972973,0.40724352331606223,0.7932270270270271,0.42554922279792745,0.8195135135135135,0.46026424870466315,0.8484162162162162,0.378041450777202,0.8006270270270271,0.3378549222797927,0.8128378378378378,0.1773419689119171,0.4331027027027027,0.1893678756476684,0.2962054054054054,0.22831088082901552,0.11263783783783785,0.33634196891191703,0.21292972972972973,0.4070984455958549,0.3176972972972973,0.5903056994818653,0.4205405405405405,0.7085699481865284,0.3342162162162162,0.8782124352331606,0.3172054054054054,0.8006683937823834,0.49424324324324326,0.7596113989637305,0.5965297297297297,0.27507253886010363,0.681508108108108,0.33383937823834203,0.7499405405405406,0.4744922279792746,0.8000432432432433,0.5410621761658032,0.7833783783783784,0.31864248704663206,0.5354594594594595,0.3289792746113989,0.538172972972973,0.3317772020725388,0.5197675675675676,0.5853730569948187,0.5863297297297297,0.5780621761658031,0.6028432432432432,0.5929689119170986,0.6003783783783784,0.3290673575129533,0.7029621621621621,0.4954663212435233,0.767227027027027,0.3932435233160621,0.7446378378378379,0.44193264248704667,0.7630162162162162,0.2797409326424871,0.7555945945945945,0.5128963730569949,0.840335135135135,Attentive
30,00000365_017.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000365_017.png,"[167.0, 15.0, 525.0, 397.0]",0.536804469273743,0.7993691099476439,0.6859329608938548,0.5816649214659686,0.5371201117318435,0.8434921465968587,0.3646759776536312,0.5834162303664922,0.3056787709497206,0.5329947643979058,0.44441061452513964,0.5742931937172775,0.370695530726257,0.48719371727748695,0.36297206703910617,0.5996518324607331,0.7476508379888268,0.5250287958115183,0.6160167597765362,0.5654842931937173,0.6842178770949721,0.48111780104712043,0.6826005586592179,0.6046596858638743,0.5060139664804469,0.6886570680628272,0.5600558659217877,0.6896753926701571,0.4721284916201117,0.7060575916230366,0.5891117318435753,0.7106570680628272,0.5375949720670391,0.7639685863874346,0.5377039106145252,0.7831047120418848,0.5933603351955308,0.8149083769633508,0.6759385474860334,0.8369031413612565,0.48970111731843574,0.8125157068062826,0.4189329608938548,0.8287774869109948,0.15755586592178772,0.47998167539267017,0.11397486033519552,0.2868586387434555,0.14093575418994417,0.08706544502617801,0.28094972067039103,0.18499476439790577,0.3845614525139665,0.29765706806282727,0.6515418994413408,0.30774083769633503,0.7570083798882682,0.17817015706806286,0.8919357541899441,0.0812565445026178,0.9000893854748604,0.265282722513089,0.8623659217877094,0.46522251308900525,0.3380027932960894,0.7429450261780105,0.45543016759776533,0.7618664921465969,0.638804469273743,0.768434554973822,0.7276787709497207,0.7470968586387435,0.33695810055865916,0.5441544502617801,0.40162290502793296,0.553369109947644,0.3697039106145251,0.5078874345549739,0.6848016759776536,0.5037146596858639,0.6547290502793295,0.5502303664921465,0.7174888268156424,0.539738219895288,0.41605307262569835,0.7201387434554974,0.6637262569832402,0.7178900523560209,0.5081424581005587,0.7212565445026178,0.5671648044692738,0.726280104712042,0.3516173184357542,0.8120837696335079,0.7235558659217878,0.8057958115183247,Attentive
31,00000352_001.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000352_001.png,"[83.0, 0.0, 239.0, 147.0]",0.48455769230769236,0.8166598639455783,0.6159935897435898,0.5518503401360544,0.4888333333333334,0.8545646258503401,0.34955769230769235,0.5761836734693877,0.29289743589743594,0.5449115646258503,0.4015641025641026,0.5508095238095237,0.3481666666666666,0.4984149659863945,0.35007051282051277,0.6026530612244898,0.6679615384615385,0.5078027210884354,0.5546217948717947,0.5521632653061225,0.6119423076923076,0.46975510204081633,0.6155897435897436,0.587360544217687,0.4426346153846153,0.7007210884353742,0.5040576923076924,0.6974285714285715,0.4165256410256411,0.7234013605442177,0.5279615384615385,0.7153809523809523,0.481,0.7830340136054421,0.4826474358974359,0.8012380952380952,0.5180064102564103,0.824374149659864,0.5647692307692308,0.8372857142857143,0.4475576923076922,0.8305578231292516,0.4033525641025641,0.8505646258503401,0.19273076923076923,0.46875510204081633,0.12947435897435894,0.32301360544217683,0.10825,0.1291156462585034,0.2480576923076923,0.1996530612244898,0.36116666666666675,0.2995170068027211,0.5820576923076922,0.26508843537414967,0.6524487179487181,0.16473469387755102,0.7699679487179488,0.050183673469387756,0.830974358974359,0.2580748299319728,0.8186794871794871,0.42043537414965987,0.3006987179487179,0.7405646258503401,0.3950705128205128,0.785843537414966,0.5729743589743589,0.7711632653061224,0.6578910256410256,0.7207278911564626,0.3284038461538461,0.5488163265306123,0.36718589743589747,0.5482585034013605,0.34828205128205125,0.5155850340136054,0.612121794871795,0.4958843537414966,0.6008717948717948,0.5271904761904762,0.6309807692307692,0.5228027210884354,0.36108333333333337,0.7325442176870748,0.6028012820512821,0.7087006802721089,0.44650641025641025,0.7421700680272109,0.5042820512820513,0.7410544217687075,0.33742948717948723,0.8180884353741497,0.6357628205128205,0.8069387755102041,Attentive
32,00000079_000.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000079_000.png,"[242.0, 5.0, 392.0, 152.0]",0.5025933333333334,0.8703469387755102,0.6208600000000001,0.6054489795918367,0.5017066666666665,0.9004489795918368,0.34678,0.5999591836734695,0.29984,0.5600340136054422,0.4029600000000001,0.6014625850340136,0.34772666666666663,0.5396190476190476,0.3442999999999999,0.6268027210884354,0.6713333333333332,0.5699727891156463,0.5808933333333335,0.625156462585034,0.6199600000000002,0.548578231292517,0.6209733333333335,0.6357619047619048,0.47817333333333334,0.7742585034013606,0.5306933333333332,0.7750204081632653,0.44108666666666674,0.7869387755102041,0.5644800000000002,0.7914965986394558,0.5045399999999999,0.8442789115646259,0.5027533333333334,0.8610136054421768,0.51976,0.875013605442177,0.5512533333333333,0.8948639455782312,0.4725933333333334,0.876591836734694,0.42363999999999996,0.8906190476190475,0.1401400000000001,0.4328843537414966,0.11878000000000005,0.2624013605442177,0.14275999999999991,0.10127210884353742,0.29016000000000003,0.19597278911564625,0.37089999999999995,0.3033061224489796,0.6719599999999999,0.35453061224489796,0.7714266666666667,0.26677551020408163,0.9148599999999999,0.13163265306122449,0.8049933333333334,0.30428571428571427,0.7913466666666666,0.46727210884353737,0.3101400000000001,0.7902721088435374,0.41444666666666646,0.8339047619047619,0.5774533333333333,0.8304013605442178,0.6563666666666665,0.7823605442176871,0.33649333333333326,0.5734285714285714,0.35848666666666684,0.5799931972789115,0.34785999999999984,0.5525578231292517,0.6202599999999999,0.5643061224489796,0.6113666666666666,0.5917210884353742,0.6333933333333335,0.5845374149659864,0.38155333333333336,0.7865238095238095,0.6096999999999999,0.7835170068027212,0.4823066666666667,0.8150068027210884,0.5391466666666668,0.8116190476190477,0.3482466666666668,0.861095238095238,0.6270133333333334,0.8487755102040817,Attentive
33,CAT_01_00000105_019.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000105_019.png,"[53.0, 99.0, 250.0, 311.0]",0.6626091370558376,0.7806698113207547,0.7313045685279188,0.5525660377358491,0.6665329949238578,0.8037971698113207,0.4620456852791878,0.6271556603773585,0.40356852791878167,0.6142924528301886,0.52748730964467,0.6127264150943396,0.4575431472081218,0.565811320754717,0.4645532994923858,0.6571509433962264,0.770477157360406,0.5062122641509434,0.674751269035533,0.5798443396226415,0.7018172588832488,0.5014433962264151,0.7473451776649747,0.5792688679245284,0.6142182741116752,0.7009245283018868,0.666517766497462,0.6800188679245283,0.5932994923857868,0.7230424528301886,0.6925736040609137,0.7006084905660377,0.6602335025380711,0.7585235849056604,0.661,0.7680471698113208,0.699766497461929,0.7901132075471698,0.7597512690355329,0.8105283018867924,0.6191675126903553,0.8107075471698113,0.5666446700507614,0.8411273584905661,0.22646700507614215,0.5712358490566037,0.1639086294416244,0.44590094339622643,0.08879187817258885,0.28366509433962267,0.2710761421319797,0.3383301886792453,0.387497461928934,0.41580188679245284,0.6424010152284264,0.32235377358490563,0.6900101522842639,0.2043490566037736,0.7901116751269035,0.08833490566037738,0.8191269035532994,0.25194339622641515,0.8301725888324873,0.3819716981132076,0.4912994923857868,0.782938679245283,0.5866852791878172,0.7733867924528303,0.7452944162436549,0.7573396226415093,0.8046192893401015,0.7033679245283019,0.45570050761421316,0.6097830188679245,0.4631624365482233,0.6092735849056604,0.4591573604060914,0.5888396226415095,0.7110253807106599,0.5186084905660377,0.7159441624365482,0.5415943396226416,0.7247868020304568,0.5333867924528302,0.5479593908629442,0.7483254716981131,0.751,0.7078537735849056,0.6198375634517767,0.7270235849056603,0.6694213197969543,0.7134198113207547,0.5185837563451777,0.8381415094339622,0.7987208121827412,0.7751745283018867,Attentive
34,CAT_01_00000111_011.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000111_011.png,"[90.0, 0.0, 410.0, 308.0]",0.5088843749999999,0.8271168831168831,0.6397999999999999,0.5836720779220779,0.495621875,0.8495129870129869,0.37464375,0.534987012987013,0.328309375,0.4656396103896104,0.441775,0.5454935064935065,0.39918437500000004,0.45463961038961037,0.36608437499999996,0.5563798701298701,0.6937468750000001,0.5356461038961039,0.6044625,0.569853896103896,0.6514093750000001,0.5186428571428571,0.637440625,0.5981331168831169,0.530253125,0.7187987012987013,0.58115625,0.7334123376623376,0.49697500000000006,0.725564935064935,0.593759375,0.7459935064935065,0.523859375,0.7927662337662338,0.5143187499999999,0.8167987012987014,0.529003125,0.8349253246753247,0.576540625,0.8348603896103897,0.48163437499999995,0.821461038961039,0.41749375000000005,0.8158603896103896,0.12373750000000001,0.3532727272727273,0.11540312500000001,0.1706655844155844,0.183575,0.0010097402597402598,0.28718750000000004,0.1089090909090909,0.341575,0.19524675324675325,0.6199031250000001,0.29042532467532467,0.727934375,0.21550974025974023,0.86315625,0.16897077922077922,0.77805,0.3274707792207792,0.7169968750000001,0.460064935064935,0.332009375,0.6753831168831169,0.44964062499999996,0.7575909090909091,0.569115625,0.7895487012987014,0.6526343750000001,0.7548896103896104,0.36143125,0.48507792207792205,0.40763125,0.5144837662337662,0.3947625,0.46938636363636366,0.650225,0.5325974025974026,0.62565,0.5631331168831168,0.669071875,0.549237012987013,0.43044374999999996,0.7071818181818182,0.614603125,0.7522240259740259,0.52170625,0.7406590909090909,0.5746593750000001,0.7558668831168831,0.35849062500000006,0.7761103896103896,0.6220593750000001,0.8090227272727273,Attentive
35,CAT_01_00000136_020.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000136_020.png,"[154.0, 32.0, 257.0, 126.0]",0.5499902912621359,0.830691489361702,0.6546019417475729,0.5522872340425533,0.5499805825242718,0.850968085106383,0.38581553398058255,0.5877446808510639,0.3329902912621359,0.5817553191489362,0.44623300970873775,0.6016808510638298,0.38348543689320386,0.5452872340425532,0.3887281553398057,0.6328936170212767,0.7043786407766989,0.5097127659574467,0.603766990291262,0.5832446808510638,0.6459417475728156,0.4948404255319149,0.6594757281553397,0.5952446808510639,0.5129708737864079,0.7388510638297873,0.5693106796116506,0.7372127659574468,0.490242718446602,0.7584574468085107,0.5883300970873788,0.7512446808510639,0.5488834951456311,0.8078617021276595,0.5489611650485438,0.8202234042553191,0.5809999999999998,0.8329468085106383,0.6435339805825242,0.8274361702127659,0.5161553398058251,0.8404574468085106,0.4631165048543689,0.8552872340425532,0.1822135922330097,0.40364893617021275,0.15925242718446594,0.2900425531914894,0.10129126213592225,0.16705319148936174,0.21063106796116499,0.2145744680851064,0.3059029126213593,0.2772234042553191,0.6211067961165048,0.2601808510638298,0.7254077669902914,0.15290425531914892,0.847640776699029,0.0941595744680851,0.8306990291262137,0.2463617021276596,0.8245922330097086,0.37185106382978717,0.3612621359223302,0.7842765957446808,0.4642330097087379,0.8168510638297873,0.6235145631067962,0.7791170212765957,0.7154271844660194,0.7248617021276595,0.37635922330097077,0.5762978723404255,0.39466990291262144,0.5760638297872341,0.38380582524271856,0.5611595744680851,0.6480970873786407,0.5133191489361701,0.6399805825242719,0.5345531914893618,0.6623495145631069,0.5302659574468085,0.42952427184466035,0.7664042553191489,0.6554757281553399,0.7382553191489362,0.5196213592233009,0.7774893617021277,0.568,0.7703510638297872,0.39836893203883506,0.8294787234042553,0.6864563106796118,0.7888829787234043,Attentive
36,00000062_028.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000062_028.png,"[32.0, 15.0, 376.0, 324.0]",0.507828488372093,0.7951974110032363,0.6580813953488373,0.5468122977346278,0.5110203488372093,0.8544304207119742,0.35676162790697674,0.5544692556634304,0.2955610465116279,0.4924692556634304,0.42520930232558135,0.5323236245954692,0.35757267441860463,0.4583559870550162,0.3562093023255814,0.5642233009708738,0.7170581395348837,0.48877993527508085,0.5908372093023255,0.540957928802589,0.653735465116279,0.44436245954692555,0.6596947674418605,0.5692977346278317,0.4677238372093023,0.6469029126213592,0.5388895348837209,0.6483398058252426,0.4382470930232558,0.6766278317152103,0.571421511627907,0.6797087378640777,0.5005610465116279,0.7424142394822006,0.5071802325581395,0.7788122977346278,0.5410261627906977,0.8058446601941747,0.5977994186046511,0.8367540453074435,0.4783604651162791,0.804168284789644,0.42043895348837207,0.8382200647249191,0.16804651162790699,0.44093527508090613,0.12403197674418605,0.2796925566343042,0.11528779069767443,0.08377022653721682,0.2589941860465116,0.15623948220064723,0.3611133720930233,0.24886407766990293,0.6530843023255813,0.24310679611650488,0.7635058139534884,0.13022653721682848,0.893531976744186,0.05106472491909385,0.9060697674418604,0.2539029126213592,0.8515232558139534,0.4615728155339806,0.30129651162790694,0.7284498381877023,0.3958197674418605,0.7597799352750809,0.623781976744186,0.7608252427184466,0.7412412790697676,0.7074239482200647,0.3374476744186046,0.5036310679611651,0.37788081395348844,0.5133203883495147,0.3566017441860465,0.4715663430420712,0.6539011627906977,0.46751132686084146,0.6344593023255813,0.5157249190938512,0.68175,0.49980582524271844,0.375,0.6923980582524272,0.6536569767441861,0.6889352750809061,0.4725552325581395,0.6994919093851133,0.5309709302325581,0.6964563106796117,0.3475406976744186,0.834957928802589,0.7014534883720931,0.814789644012945,Attentive
38,CAT_01_00000181_014.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000181_014.png,"[355.0, 158.0, 702.0, 489.0]",0.5789481268011527,0.7811057401812689,0.675028818443804,0.5174018126888217,0.5804639769452451,0.8234380664652567,0.4005590778097983,0.5585287009063444,0.3442622478386167,0.5317401812688821,0.4634582132564843,0.5686525679758307,0.4013314121037464,0.5190181268882176,0.3990489913544669,0.599882175226586,0.7217694524495676,0.48981873111782476,0.6223602305475503,0.5485619335347433,0.676270893371758,0.49030513595166164,0.6743659942363113,0.564154078549849,0.5479250720461095,0.6702205438066465,0.603193083573487,0.6628036253776435,0.523106628242075,0.6887794561933535,0.6205475504322768,0.6753353474320242,0.577979827089337,0.7484712990936557,0.5781642651296831,0.7539063444108761,0.6289913544668587,0.7840362537764352,0.6766368876080692,0.7872658610271903,0.5332478386167148,0.7907522658610271,0.4529798270893371,0.8094743202416917,0.16742074927953898,0.5154320241691843,0.16577521613832855,0.3831148036253776,0.13793948126801156,0.18868882175226584,0.28454466858789634,0.2584592145015106,0.3743515850144092,0.33309063444108755,0.6547521613832852,0.3248882175226586,0.757170028818444,0.2267341389728097,0.8790979827089338,0.13163141993957703,0.8286657060518733,0.2841419939577039,0.8102420749279539,0.4159818731117825,0.3694610951008645,0.7059063444108761,0.46804034582132553,0.7461540785498488,0.6478472622478386,0.7261389728096675,0.7277435158501442,0.6965498489425982,0.3982593659942364,0.5495619335347431,0.4062939481268011,0.5519848942598187,0.40097982708933716,0.5363293051359516,0.6757435158501439,0.5036706948640483,0.6738184438040348,0.5115287009063443,0.6776657060518732,0.5113111782477342,0.45231988472622475,0.6998670694864049,0.6678760806916427,0.6830513595166162,0.5508472622478386,0.7022960725075528,0.6029048991354466,0.6926012084592145,0.3973746397694525,0.7786948640483383,0.7125244956772334,0.7441752265861027,Relaxed
39,CAT_01_00000105_016.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000105_016.png,"[240.0, 1.0, 383.0, 159.0]",0.601846153846154,0.8208354430379747,0.6891048951048949,0.612753164556962,0.6110559440559439,0.8499683544303797,0.42438461538461547,0.671626582278481,0.3556293706293708,0.6533101265822785,0.4833216783216784,0.6375886075949367,0.3958461538461538,0.590886075949367,0.43546853146853143,0.7003417721518987,0.7271608391608391,0.547246835443038,0.6162447552447552,0.6226898734177215,0.6474475524475523,0.5209810126582278,0.7028251748251749,0.6441835443037975,0.5402657342657341,0.7422721518987342,0.6087342657342656,0.7277215189873418,0.5237412587412587,0.7637911392405063,0.6359580419580421,0.7357721518987341,0.5951188811188809,0.8027721518987342,0.5977692307692307,0.8116898734177216,0.6477552447552449,0.8219050632911392,0.7145244755244756,0.8131329113924051,0.5617622377622378,0.838259493670886,0.5202517482517484,0.8590443037974684,0.21856643356643354,0.5918417721518987,0.1506993006993008,0.4434620253164557,0.12998601398601414,0.2658037974683544,0.28697902097902106,0.3278987341772152,0.3721538461538463,0.42617088607594933,0.5976013986013986,0.37099367088607593,0.6264965034965034,0.2389620253164557,0.7280559440559442,0.10393037974683544,0.8075454545454545,0.2901898734177215,0.8281678321678322,0.45709493670886076,0.4281048951048951,0.8066139240506328,0.515846153846154,0.8138037974683544,0.6744055944055944,0.7703860759493671,0.7614405594405597,0.7128354430379746,0.39418181818181813,0.6461455696202532,0.4460979020979019,0.6399430379746835,0.40412587412587425,0.6076645569620253,0.6572657342657341,0.5438101265822785,0.6396993006993005,0.5996518987341772,0.7083356643356642,0.5631898734177215,0.4794615384615384,0.7824113924050633,0.7018531468531469,0.7231012658227848,0.5605034965034964,0.7760569620253165,0.6075594405594403,0.7651645569620253,0.4612727272727272,0.8529936708860759,0.7435594405594406,0.7773291139240506,Attentive
40,00000095_024.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000095_024.png,"[0.0, 11.0, 367.0, 403.0]",0.7044305177111717,0.8083545918367347,0.7753732970027248,0.5555331632653061,0.7145231607629429,0.8428137755102041,0.4691689373297003,0.6700382653061224,0.3936730245231608,0.6304438775510205,0.5456185286103542,0.648125,0.4464523160762943,0.5857219387755103,0.47051771117166213,0.6807576530612246,0.7917820163487739,0.48548214285714286,0.704449591280654,0.5849591836734694,0.7192316076294278,0.48918112244897954,0.7855122615803816,0.5644974489795918,0.6384768392370572,0.7265663265306123,0.6994114441416894,0.7033469387755101,0.61841689373297,0.7431989795918368,0.7221525885558583,0.7037346938775509,0.6922179836512262,0.779704081632653,0.7010626702997276,0.799061224489796,0.7293188010899183,0.8097168367346939,0.7814931880108992,0.8123494897959183,0.6753079019073569,0.8396658163265306,0.6134550408719346,0.8671147959183674,0.2459700272479564,0.5839464285714286,0.15764032697547684,0.48922448979591837,0.11162125340599456,0.3192295918367347,0.25742506811989097,0.34076275510204085,0.3989782016348774,0.40105102040816326,0.6072752043596731,0.3174209183673469,0.6591580381471389,0.1985688775510204,0.7526839237057221,0.09328316326530613,0.7934795640326975,0.23366071428571428,0.8024768392370573,0.3977066326530613,0.47828882833787467,0.793420918367347,0.6194741144414169,0.8076530612244899,0.7699618528610355,0.7407551020408163,0.855874659400545,0.6712908163265306,0.41377929155313353,0.6335051020408163,0.49468392370572206,0.6359642857142858,0.4470299727520436,0.5903979591836734,0.7280272479564032,0.49598214285714287,0.726574931880109,0.5543494897959184,0.7740299727520437,0.5028775510204081,0.5666457765667575,0.7670204081632653,0.7749863760217984,0.6953852040816326,0.652149863760218,0.7515484693877552,0.7007111716621254,0.7328341836734694,0.5358528610354223,0.8545408163265307,0.8241198910081744,0.7609438775510204,Attentive
41,00000441_001.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000441_001.png,"[267.0, 39.0, 486.0, 276.0]",0.4245570776255708,0.8533333333333334,0.6290730593607305,0.6370210970464134,0.41626027397260273,0.88015611814346,0.312931506849315,0.5937004219409282,0.24745662100456614,0.5364430379746835,0.3871095890410958,0.6110590717299578,0.33037899543379,0.5069957805907173,0.3062374429223743,0.6318227848101265,0.7095159817351598,0.5858607594936709,0.5524383561643835,0.6396413502109705,0.6232237442922374,0.5451392405063291,0.6317990867579908,0.6719324894514768,0.4189041095890411,0.7353628691983123,0.48389497716894986,0.7438649789029536,0.38513698630137,0.7517974683544303,0.5034885844748859,0.7738860759493671,0.4300639269406394,0.8184599156118143,0.42863926940639274,0.8371518987341772,0.47007762557077626,0.8505949367088608,0.5159771689497717,0.8491856540084388,0.38589954337899546,0.8414725738396625,0.3169863013698631,0.8340210970464136,0.14838356164383554,0.4527721518987341,0.1602328767123288,0.2800295358649789,0.2182968036529681,0.08448945147679325,0.34542465753424667,0.22459493670886074,0.4251917808219179,0.3288523206751055,0.6077397260273973,0.3408059071729958,0.6964794520547946,0.20875527426160334,0.9017716894977169,0.15767088607594934,0.8900410958904109,0.39640084388185653,0.8343242009132419,0.5689493670886077,0.2512237442922373,0.7089915611814346,0.3310410958904109,0.7875021097046414,0.501082191780822,0.8090042194092827,0.6232739726027398,0.7850675105485232,0.28795433789954344,0.5537552742616034,0.3426347031963469,0.5722742616033755,0.3284611872146118,0.5254810126582278,0.6259497716894978,0.568084388185654,0.5980867579908675,0.610253164556962,0.6680639269406392,0.5974135021097046,0.3238812785388128,0.7426582278481012,0.5607534246575343,0.781759493670886,0.41208675799086764,0.7764388185654008,0.4698858447488583,0.7862151898734178,0.25594520547945215,0.7877974683544303,0.5773424657534246,0.8382573839662447,Attentive
42,CAT_01_00000134_015.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000134_015.png,"[407.0, 157.0, 541.0, 282.0]",0.488007462686567,0.8202559999999999,0.6081567164179104,0.5374960000000001,0.4876865671641793,0.862752,0.37078358208955225,0.5645920000000001,0.30602985074626854,0.520616,0.42920149253731327,0.5522400000000001,0.37010447761194026,0.48092000000000007,0.3729701492537314,0.5908399999999999,0.6543358208955222,0.48263200000000006,0.5524029850746268,0.5402159999999999,0.6065298507462685,0.4676400000000001,0.6065522388059703,0.563808,0.46444029850746277,0.673632,0.5117835820895523,0.6725760000000001,0.44288805970149236,0.693864,0.5270298507462687,0.684192,0.4916268656716417,0.726328,0.49112686567164165,0.7392719999999999,0.5279626865671643,0.7573599999999999,0.5677313432835822,0.758848,0.4582164179104478,0.757424,0.40641044776119406,0.7553040000000001,0.23735820895522375,0.4770239999999999,0.18755970149253717,0.34331999999999996,0.1683432835820895,0.1820640000000001,0.2884552238805972,0.2547840000000001,0.40538059701492557,0.3291279999999999,0.5834776119402983,0.30189599999999994,0.6691940298507465,0.22831999999999994,0.7802611940298508,0.13968000000000005,0.7837686567164177,0.2996479999999999,0.7526865671641793,0.42184799999999995,0.3514328358208954,0.6802560000000001,0.42653731343283585,0.722248,0.5666641791044775,0.7176959999999999,0.6420970149253731,0.6609839999999999,0.3567462686567162,0.536936,0.3897164179104476,0.5441520000000001,0.3706343283582091,0.5028320000000001,0.6068432835820896,0.4865360000000001,0.5927388059701494,0.5164000000000001,0.6190746268656717,0.5113840000000001,0.39764179104477604,0.691392,0.5826492537313432,0.673376,0.4597985074626866,0.705576,0.5150223880597014,0.7014000000000001,0.36434328358208956,0.72876,0.6309776119402984,0.740672,Terrified
